ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
22823,2016-04-28,9999-12-31,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,90,20,SS,A,SS,,2017-11-11,
17749,1864-03-11,1928-05-11,1003,A117,ALA DI STURA,ALA DI STURA,,,1,1,1,,C,TO,,2016-06-17,
132,1928-05-12,9999-12-31,1003,A117,ALA DI STURA,ALA DI STURA,,,1,1,1,TO,A,TO,,2016-06-17,
133,1861-03-17,9999-12-31,18001,A118,ALAGNA,ALAGNA,,,18,18,3,PV,A,PV,,2016-06-17,
17750,1864-11-07,1927-01-11,3908,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,3,3,1,,C,NO,,2016-06-17,
134,1927-01-12,9999-12-31,2002,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,2,2,1,VC,A,VC,,2016-06-17,
17751,1861-03-17,1927-01-11,67802,A120,ALANNO,ALANNO,,,67,67,13,,C,TE,,2016-06-17,
135,1927-01-12,9999-12-31,68002,A120,ALANNO,ALANNO,,,68,68,13,PE,A,PE,,2016-06-17,
136,1867-04-12,2024-01-21,25002,A121,ALANO DI PIAVE,ALANO DI PIAVE,,,25,25,5,,C,BL,,2024-01-25,
17752,1861-03-17,1927-01-11,10830,A122,ALASSIO,ALASSIO,,,10,10,7,,C,GE,,2016-06-17,
137,1927-01-12,9999-12-31,9001,A122,ALASSIO,ALASSIO,,,9,9,7,SV,A,SV,,2016-06-17,
17753,1871-01-15,1927-01-11,58805,A123,ALATRI,ALATRI,,,58,58,12,,C,RM,,2016-06-17,
138,1927-01-12,9999-12-31,60003,A123,ALATRI,ALATRI,,,60,60,12,FR,A,FR,,2016-06-17,
17756,1861-03-17,1931-02-05,4003,A124,ALBA,ALBA,,,4,4,1,,C,CN,,2016-06-17,
17754,1931-02-06,1947-12-21,4003,A124,ALBA,ALBA,,,4,4,1,,C,CN,,2016-06-17,
17755,1947-12-22,1957-07-19,4003,A124,ALBA,ALBA,,,4,4,1,,C,CN,,2016-06-17,
139,1957-07-20,9999-12-31,4003,A124,ALBA,ALBA,,,4,4,1,CN,A,CN,,2016-06-17,
140,1956-07-29,9999-12-31,67001,A125,ALBA ADRIATICA,ALBA ADRIATICA,,,67,67,13,TE,A,TE,,2016-06-17,
142,1964-06-09,1974-08-19,92078,A126,ALBAGIARA,ALBAGIARA,,,92,92,20,,C,CA,,2016-06-17,
141,1974-08-20,9999-12-31,95003,A126,ALBAGIARA,ALBAGIARA,,,95,95,20,OR,A,OR,,2016-06-17,
143,1861-03-17,9999-12-31,15005,A127,ALBAIRATE,ALBAIRATE,,,15,15,3,MI,A,MI,,2016-06-17,
144,1861-03-17,9999-12-31,65003,A128,ALBANELLA,ALBANELLA,,,65,65,15,SA,A,SA,,2016-06-17,
147,1863-04-10,9999-12-31,76003,A131,ALBANO DI LUCANIA,ALBANO DI LUCANIA,,,76,76,17,PZ,A,PZ,,2016-06-17,
17757,1872-10-02,1935-03-06,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,58,12,,C,RM,,2016-06-17,
148,1935-03-07,9999-12-31,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,58,12,RM,A,RM,,2016-06-17,
145,1863-07-13,9999-12-31,16003,A129,ALBANO SANT'ALESSANDRO,ALBANO SANT'ALESSANDRO,,,16,16,3,BG,A,BG,,2016-06-17,
17758,1862-12-29,1927-01-11,3909,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,3,3,1,,C,NO,,2016-06-17,
146,1927-01-12,9999-12-31,2003,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,2,2,1,VC,A,VC,,2016-06-17,
149,1928-05-23,1945-08-31,63814,A133,ALBANOVA,ALBANOVA,,,63,63,15,,C,NA,,2016-06-17,
17759,1945-09-01,1946-03-25,61801,A133,ALBANOVA,ALBANOVA,,,61,61,15,,C,CE,,2016-06-17,
17761,1863-03-30,1928-11-09,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,3,,C,PV,,2017-11-11,
17760,1948-01-20,1961-03-08,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,3,,C,PV,,2016-06-17,
150,1961-03-09,2023-11-17,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,3,,C,PV,,2024-02-07,
153,1867-08-26,9999-12-31,23002,A137,ALBAREDO D'ADIGE,ALBAREDO D'ADIGE,,,23,23,5,VR,A,VR,,2016-06-17,
17763,1863-07-13,1978-02-11,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,3,,C,SO,,2016-06-17,
17762,1978-02-12,2006-08-08,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,3,,C,SO,,2016-06-17,
151,2006-08-09,9999-12-31,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,3,SO,A,SO,,2016-06-17,
154,1946-02-27,9999-12-31,34001,A138,ALBARETO,ALBARETO,,,34,34,8,PR,A,PR,,2016-06-17,
12737,1862-10-20,1928-06-28,34001,A138,ALBARETO DI BORGOTARO,ALBARETO DI BORGOTARO,,,34,34,8,,C,PR,,2016-06-17,34500
17764,1862-12-19,1928-05-01,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,4,1,,C,CN,,2017-11-11,
155,1947-03-30,9999-12-31,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,4,1,CN,A,CN,,2016-06-17,
156,1863-03-30,1928-05-30,4801,A140,ALBARETTO VALLE DI MACRA,ALBARETTO VALLE DI MACRA,,,4,4,1,,C,CN,,2017-11-11,
17765,1861-03-17,1943-08-12,13804,A142,ALBATE,ALBATE,,,13,13,3,,C,CO,,2017-11-11,
17766,1928-07-29,1935-07-12,13003,A143,ALBAVILLA,ALBAVILLA,,,13,13,3,,C,CO,,2016-06-17,
157,1935-07-13,9999-12-31,13003,A143,ALBAVILLA,ALBAVILLA,,,13,13,3,CO,A,CO,,2016-06-17,
158,1861-03-17,1928-12-13,16801,A144,ALBEGNO,ALBEGNO,,,16,16,3,,C,BG,,2017-11-11,
17768,1861-03-17,1927-01-11,10831,A145,ALBENGA,ALBENGA,,,10,10,7,,C,GE,,2016-06-17,
17767,1927-01-12,1929-05-27,9002,A145,ALBENGA,ALBENGA,,,9,9,7,,C,SV,,2016-06-17,
159,1929-05-28,9999-12-31,9002,A145,ALBENGA,ALBENGA,,,9,9,7,SV,A,SV,,2016-06-17,
162,1923-04-27,1927-10-21,32806,A148,ALBER DI SESANA,ALBER DI SESANA,,,32,32,6,,C,TS,,2017-11-11,
17770,1863-01-26,1929-05-27,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,1,,C,AL,,2017-11-11,
17769,1947-09-04,1955-11-25,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,1,,C,AL,,2016-06-17,
160,1955-11-26,9999-12-31,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,1,AL,A,AL,,2016-06-17,
163,1895-01-28,9999-12-31,72003,A149,ALBEROBELLO,ALBEROBELLO,,,72,72,16,BA,A,BA,,2016-06-17,
164,1861-03-17,9999-12-31,71002,A150,ALBERONA,ALBERONA,,,71,71,16,FG,A,FG,,2016-06-17,
165,1920-10-16,1923-02-13,802004,A151,ALBES,ALBES,ALBEINS,ALBEINS,22,22,4,,C,TN,,2019-06-04,
21554,1923-02-14,1927-01-11,22944,A151,ALBES,ALBES,ALBEINS,ALBEINS,22,22,4,,C,TN,,2019-06-04,
21555,1927-01-12,1928-09-08,21802,A151,ALBES,ALBES,ALBEINS,ALBEINS,21,21,4,,C,BZ,,2016-06-17,
166,1861-03-17,1928-09-22,13805,A152,ALBESE,ALBESE,,,13,13,3,,C,CO,,2017-11-11,
167,1928-09-23,9999-12-31,13004,A153,ALBESE CON CASSANO,ALBESE CON CASSANO,,,13,13,3,CO,A,CO,,2016-06-17,
168,1866-11-19,9999-12-31,24002,A154,ALBETTONE,ALBETTONE,,,24,24,5,VI,A,VI,,2016-06-17,
17772,1861-03-17,1946-02-27,79002,A155,ALBI,ALBI,,,79,79,18,,C,CZ,,2016-06-17,
17771,1946-02-28,1957-01-17,79002,A155,ALBI,ALBI,,,79,79,18,,C,CZ,,2016-06-17,
169,1957-01-18,9999-12-31,79002,A155,ALBI,ALBI,,,79,79,18,CZ,A,CZ,,2016-06-17,
17773,1920-10-16,1923-02-13,802005,A158,ALBIANO,ALBIANO,,,22,22,4,,C,TN,,2019-06-04,
22662,1923-02-14,1928-09-08,22002,A158,ALBIANO,ALBIANO,,,22,22,4,,C,TN,,2019-06-04,
22663,1928-09-09,1952-05-16,22002,A158,ALBIANO,ALBIANO,,,22,22,4,,C,TN,,2016-06-17,
172,1952-05-17,9999-12-31,22002,A158,ALBIANO,ALBIANO,,,22,22,4,TN,A,TN,,2016-06-17,
17774,1863-01-05,1927-01-11,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,1,1,,C,TO,,2016-06-17,
22005,1927-01-12,1945-10-04,7806,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,7,7,2,,C,AO,,2016-06-17,
171,1945-10-05,9999-12-31,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,1,1,TO,A,TO,,2016-06-17,
174,1861-03-17,2009-06-29,15006,A159,ALBIATE,ALBIATE,,,15,15,3,,C,MI,,2016-06-17,
173,2009-06-30,9999-12-31,108003,A159,ALBIATE,ALBIATE,,,108,108,3,MB,A,MB,,2016-06-17,
175,1861-03-17,9999-12-31,78006,A160,ALBIDONA,ALBIDONA,,,78,78,18,CS,A,CS,,2016-06-17,
176,1866-11-19,9999-12-31,28003,A161,ALBIGNASEGO,ALBIGNASEGO,,,28,28,5,PD,A,PD,,2016-06-17,
177,1861-03-17,9999-12-31,35001,A162,ALBINEA,ALBINEA,,,35,35,8,RE,A,RE,,2016-06-17,
17775,1861-03-17,1928-02-15,16004,A163,ALBINO,ALBINO,,,16,16,3,,C,BG,,2016-06-17,
178,1928-02-16,9999-12-31,16004,A163,ALBINO,ALBINO,,,16,16,3,BG,A,BG,,2016-06-17,
179,1861-03-17,9999-12-31,13005,A164,ALBIOLO,ALBIOLO,,,13,13,3,CO,A,CO,,2016-06-17,
17777,1861-03-17,1927-01-11,10832,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,10,10,7,,C,GE,,2016-06-17,
17776,1927-01-12,1929-04-11,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,9,7,,C,SV,,2016-06-17,
181,1929-04-12,9999-12-31,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,9,7,SV,A,SV,,2016-06-17,
17778,1861-03-17,1927-01-11,10833,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,10,10,7,,C,GE,,2016-06-17,
180,1927-01-12,9999-12-31,9003,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,9,7,SV,A,SV,,2016-06-17,
17780,1869-03-11,1905-04-23,15986,A167,ALBIZZATE,ALBIZZATE,,,15,15,3,,C,MI,,2016-06-17,
17779,1905-04-24,1927-01-11,15986,A167,ALBIZZATE,ALBIZZATE,,,15,15,3,,C,MI,,2016-06-17,
182,1927-01-12,9999-12-31,12002,A167,ALBIZZATE,ALBIZZATE,,,12,12,3,VA,A,VA,,2016-06-17,
17781,1861-03-17,1927-06-09,13806,A168,ALBOGASIO,ALBOGASIO,,,13,13,3,,C,CO,,2016-06-17,
183,1861-03-17,1928-06-28,3804,A169,ALBOGNO,ALBOGNO,,,3,3,1,,C,NO,,2016-06-17,
184,1921-01-05,1923-02-07,801005,A170,ALBONA,ALBONA,,,702,702,EX,,C,PL,,2016-06-17,
17782,1923-02-08,1937-11-05,702701,A170,ALBONA,ALBONA,,,702,702,EX,,C,PL,,2016-06-17,
17783,1937-11-06,1939-09-18,702701,A170,ALBONA,ALBONA,,,702,702,EX,,C,PL,,2016-06-17,
17784,1939-09-19,1947-09-15,702701,A170,ALBONA,ALBONA,,,702,702,EX,,C,PL,,2017-07-14,
185,1861-03-17,9999-12-31,18003,A171,ALBONESE,ALBONESE,,,18,18,3,PV,A,PV,,2016-06-17,
186,1861-03-17,9999-12-31,14002,A172,ALBOSAGGIA,ALBOSAGGIA,,,14,14,3,SO,A,SO,,2016-06-17,
17785,1861-03-17,1935-04-07,6828,A173,ALBUGNANO,ALBUGNANO,,,6,6,1,,C,AL,,2016-06-17,
187,1935-04-08,9999-12-31,5002,A173,ALBUGNANO,ALBUGNANO,,,5,5,1,AT,A,AT,,2016-06-17,
189,1872-11-01,9999-12-31,18004,A175,ALBUZZANO,ALBUZZANO,,,18,18,3,PV,A,PV,,2016-06-17,
190,1861-03-17,9999-12-31,81001,A176,ALCAMO,ALCAMO,,,81,81,19,TP,A,TP,,2016-06-17,
191,1868-01-01,9999-12-31,83001,A177,ALCARA LI FUSI,ALCARA LI FUSI,,,83,83,19,ME,A,ME,,2016-06-17,
17786,1920-10-16,1923-02-13,802006,A178,ALDENO,ALDENO,,,22,22,4,,C,TN,,2019-06-04,
22664,1923-02-14,1928-05-22,22003,A178,ALDENO,ALDENO,,,22,22,4,,C,TN,,2019-06-04,
22665,1928-05-23,1947-06-22,22003,A178,ALDENO,ALDENO,,,22,22,4,,C,TN,,2016-06-17,
192,1947-06-23,9999-12-31,22003,A178,ALDENO,ALDENO,,,22,22,4,TN,A,TN,,2016-06-17,
193,1955-03-02,9999-12-31,21001,A179,ALDINO,ALDINO,ALDEIN,ALDEIN,21,21,4,BZ,A,BZ,,2016-06-17,
195,1861-03-17,1927-07-01,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,
17787,1927-07-02,1946-02-07,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,
17788,1946-02-08,1974-08-19,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,
17789,1974-08-20,1979-04-19,95004,A180,ALES,ALES,,,95,95,20,,C,OR,,2016-06-17,
194,1979-04-20,9999-12-31,95004,A180,ALES,ALES,,,95,95,20,OR,A,OR,,2016-06-17,
17791,1861-03-17,1929-06-14,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,6,1,,C,AL,,2016-06-17,
17790,1929-06-15,1972-03-21,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,6,1,,C,AL,,2016-06-17,
197,1972-03-22,9999-12-31,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,6,1,AL,A,AL,,2016-06-17,
198,1863-02-06,9999-12-31,78007,A183,ALESSANDRIA DEL CARRETTO,ALESSANDRIA DEL CARRETTO,,,78,78,18,CS,A,CS,,2016-06-17,
196,1863-01-19,9999-12-31,84002,A181,ALESSANDRIA DELLA ROCCA,ALESSANDRIA DELLA ROCCA,,,84,84,19,AG,A,AG,,2016-06-17,
199,1861-03-17,9999-12-31,75002,A184,ALESSANO,ALESSANO,,,75,75,16,LE,A,LE,,2016-06-17,
17792,1873-07-16,1928-08-23,75003,A185,ALEZIO,ALEZIO,,,75,75,16,,C,LE,,2016-06-17,
200,1928-08-24,9999-12-31,75003,A185,ALEZIO,ALEZIO,,,75,75,16,LE,A,LE,,2016-06-17,
201,1861-03-17,9999-12-31,65004,A186,ALFANO,ALFANO,,,65,65,15,SA,A,SA,,2016-06-17,
202,1861-03-17,9999-12-31,66003,A187,ALFEDENA,ALFEDENA,,,66,66,13,AQ,A,AQ,,2016-06-17,
203,1861-03-17,9999-12-31,17004,A188,ALFIANELLO,ALFIANELLO,,,17,17,3,BS,A,BS,,2016-06-17,
17793,1863-02-16,1928-01-28,6004,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,6,1,,C,AL,,2016-06-17,
204,1928-01-29,9999-12-31,6004,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,6,1,AL,A,AL,,2016-06-17,
206,1861-03-17,9999-12-31,39001,A191,ALFONSINE,ALFONSINE,,,39,39,8,RA,A,RA,,2016-06-17,
207,1861-03-17,9999-12-31,90003,A192,ALGHERO,ALGHERO,,,90,90,20,SS,A,SS,,2016-06-17,
208,1963-10-20,9999-12-31,16248,A193,ALGUA,ALGUA,,,16,16,3,BG,A,BG,,2016-06-17,
16793,1927-11-20,1928-03-23,16248,A193,ALGUA DI COSTA SERINA,ALGUA DI COSTA SERINA,,,16,16,3,,C,BG,,2016-06-17,16552
16794,1948-04-21,1963-10-19,16248,A193,ALGUA DI COSTA SERINA,ALGUA DI COSTA SERINA,,,16,16,3,,C,BG,,2016-06-17,16552
17796,1861-03-17,1910-07-25,83002,A194,ALÌ,ALI',,,83,83,19,,C,ME,,2016-06-17,
17794,1910-07-26,1928-10-06,83002,A194,ALÌ,ALI',,,83,83,19,,C,ME,,2016-06-17,
17795,1928-10-07,1946-04-23,83002,A194,ALÌ,ALI',,,83,83,19,,C,ME,,2016-06-17,
209,1946-04-24,9999-12-31,83002,A194,ALÌ,ALI',,,83,83,19,ME,A,ME,,2016-06-17,
216,1910-07-26,1928-10-07,83003,A201,ALÌ MARINA,ALI' MARINA,,,83,83,19,,C,ME,,2016-06-17,83500
217,1946-04-24,1954-08-14,83003,A201,ALÌ MARINA,ALI' MARINA,,,83,83,19,,C,ME,,2016-06-17,83500
218,1954-08-15,9999-12-31,83003,A201,ALÌ TERME,ALI' TERME,,,83,83,19,ME,A,ME,,2016-06-17,
210,1861-03-17,9999-12-31,82001,A195,ALIA,ALIA,,,82,82,19,PA,A,PA,,2016-06-17,
17797,1861-03-17,1927-01-11,76803,A196,ALIANO,ALIANO,,,76,76,17,,C,PZ,,2016-06-17,
211,1927-01-12,9999-12-31,77002,A196,ALIANO,ALIANO,,,77,77,17,MT,A,MT,,2016-06-17,
212,1863-02-16,9999-12-31,6005,A197,ALICE BEL COLLE,ALICE BEL COLLE,,,6,6,1,AL,A,AL,,2016-06-17,
17798,1862-12-29,1927-01-11,3910,A198,ALICE CASTELLO,ALICE CASTELLO,,,3,3,1,,C,NO,,2016-06-17,
213,1927-01-12,9999-12-31,2004,A198,ALICE CASTELLO,ALICE CASTELLO,,,2,2,1,VC,A,VC,,2016-06-17,
17800,1861-03-17,1927-01-11,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,1,1,,C,TO,,2016-06-17,
22006,1927-01-12,1929-05-13,7807,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,7,7,2,,C,AO,,2016-06-17,
22007,1929-05-14,1945-10-04,7807,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,7,7,2,,C,AO,,2016-06-17,
17799,1945-10-05,1947-01-09,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,1,1,,C,TO,,2016-06-17,
214,1947-01-10,2018-12-31,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,1,1,,C,TO,,2019-01-01,
17802,1861-03-17,1927-01-11,61002,A200,ALIFE,ALIFE,,,61,61,15,,C,CE,,2016-06-17,
17801,1927-01-12,1945-08-31,62810,A200,ALIFE,ALIFE,,,62,62,15,,C,BN,,2016-06-17,
215,1945-09-01,9999-12-31,61002,A200,ALIFE,ALIFE,,,61,61,15,CE,A,CE,,2016-06-17,
219,1861-03-17,9999-12-31,82002,A202,ALIMENA,ALIMENA,,,82,82,19,PA,A,PA,,2016-06-17,
220,1861-03-17,9999-12-31,82003,A203,ALIMINUSA,ALIMINUSA,,,82,82,19,PA,A,PA,,2016-06-17,
222,1861-03-17,1974-08-19,92004,A204,ALLAI,ALLAI,,,92,92,20,,C,CA,,2016-06-17,
221,1974-08-20,9999-12-31,95005,A204,ALLAI,ALLAI,,,95,95,20,OR,A,OR,,2016-06-17,
22010,1861-03-17,1927-01-11,1873,A205,ALLAIN,ALLAIN,,,1,1,1,,C,TO,,2016-06-17,
22008,1927-01-12,1939-10-20,7001,A205,ALLAIN,ALLAIN,,,7,7,2,,C,AO,,2016-06-17,7500
22009,1946-01-30,1977-01-01,7001,A205,ALLAIN,ALLAIN,,,7,7,2,,C,AO,,2018-08-08,7500
224,1866-11-19,9999-12-31,25003,A206,ALLEGHE,ALLEGHE,,,25,25,5,BL,A,BL,,2016-06-17,
223,1977-01-02,9999-12-31,7001,A205,ALLEIN,ALLEIN,,,7,7,2,AO,A,AO,,2016-06-17,
11615,1939-10-21,1946-01-29,7001,A205,ALLENO,ALLENO,,,7,7,2,,C,AO,,2016-06-17,7501
17804,1887-07-22,1927-01-11,54809,A207,ALLERONA,ALLERONA,,,54,54,10,,C,PG,,2016-06-17,
17803,1927-01-12,1938-03-17,55002,A207,ALLERONA,ALLERONA,,,55,55,10,,C,TR,,2016-06-17,
225,1938-03-18,9999-12-31,55002,A207,ALLERONA,ALLERONA,,,55,55,10,TR,A,TR,,2016-06-17,
226,1861-03-17,9999-12-31,75004,A208,ALLISTE,ALLISTE,,,75,75,16,LE,A,LE,,2016-06-17,
227,1920-10-16,1923-02-13,802008,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,22,22,4,,C,TN,,2019-06-04,
21556,1923-02-14,1927-01-11,22946,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,22,22,4,,C,TN,,2019-06-04,
21557,1927-01-12,1929-05-14,21803,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,21,21,4,,C,BZ,,2016-06-17,
228,1871-01-15,9999-12-31,58004,A210,ALLUMIERE,ALLUMIERE,,,58,58,12,RM,A,RM,,2016-06-17,
229,1861-03-17,2017-12-31,6006,A211,ALLUVIONI CAMBIÒ,ALLUVIONI CAMBIO',,,6,6,1,,C,AL,,2018-01-16,
23002,2018-01-01,9999-12-31,6192,M397,ALLUVIONI PIOVERA,ALLUVIONI PIOVERA,,,6,6,1,AL,A,AL,,2018-01-16,
230,1861-03-17,1928-05-30,4802,A212,ALMA,ALMA,,,4,4,1,,C,CN,,2017-11-11,
17805,1920-10-16,1923-02-13,802009,A213,ALMAZZAGO,ALMAZZAGO,,,22,22,4,,C,TN,,2019-06-04,
231,1923-02-14,1928-10-06,22802,A213,ALMAZZAGO,ALMAZZAGO,,,22,22,4,,C,TN,,2019-06-04,
17806,1861-03-17,1927-07-31,16005,A214,ALMÈ,ALME',,,16,16,3,,C,BG,,2016-06-17,
232,1948-03-26,9999-12-31,16005,A214,ALMÈ,ALME',,,16,16,3,BG,A,BG,,2016-06-17,
17807,1927-07-31,1948-03-25,16239,M305,ALMÈ CON VILLA,ALME' CON VILLA,,,16,16,3,,C,BG,AE,2018-04-18,16551
17808,1948-03-26,1951-09-10,16239,M305,ALMÈ CON VILLA,ALME' CON VILLA,,,16,16,3,,C,BG,AE,2018-04-18,16551
17809,1861-03-17,1929-05-16,16006,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,16,3,,C,BG,,2016-06-17,
234,1929-05-17,9999-12-31,16006,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,16,3,BG,A,BG,,2016-06-17,
235,1885-01-15,9999-12-31,16007,A217,ALMENNO SAN SALVATORE,ALMENNO SAN SALVATORE,,,16,16,3,BG,A,BG,,2016-06-17,
17811,1861-03-17,1928-03-05,1006,A218,ALMESE,ALMESE,,,1,1,1,,C,TO,,2016-06-17,
17810,1928-03-06,1955-07-09,1006,A218,ALMESE,ALMESE,,,1,1,1,,C,TO,,2016-06-17,
236,1955-07-10,9999-12-31,1006,A218,ALMESE,ALMESE,,,1,1,1,TO,A,TO,,2016-06-17,
237,1861-03-17,1928-04-02,17802,A219,ALONE,ALONE,,,17,17,3,,C,BS,,2017-11-11,
238,1866-11-19,9999-12-31,24003,A220,ALONTE,ALONTE,,,24,24,5,VI,A,VI,,2016-06-17,
14005,2016-02-23,9999-12-31,25072,M375,ALPAGO,ALPAGO,,,25,25,5,BL,A,BL,,2016-06-17,
17812,1861-03-17,1927-01-11,1007,A221,ALPETTE,ALPETTE,,,1,1,1,,C,TO,,2016-06-17,
22011,1927-01-12,1945-10-04,7808,A221,ALPETTE,ALPETTE,,,7,7,2,,C,AO,,2016-06-17,
239,1945-10-05,9999-12-31,1007,A221,ALPETTE,ALPETTE,,,1,1,1,TO,A,TO,,2016-06-17,
240,1861-03-17,9999-12-31,1008,A222,ALPIGNANO,ALPIGNANO,,,1,1,1,TO,A,TO,,2016-06-17,
241,1861-03-17,9999-12-31,33002,A223,ALSENO,ALSENO,,,33,33,8,PC,A,PC,,2016-06-17,
242,1861-03-17,9999-12-31,13006,A224,ALSERIO,ALSERIO,,,13,13,3,CO,A,CO,,2016-06-17,
22993,2018-01-01,9999-12-31,33049,M386,ALTA VAL TIDONE,ALTA VAL TIDONE,,,33,33,8,PC,A,PC,,2018-01-16,
22763,2017-01-01,9999-12-31,13253,M383,ALTA VALLE INTELVI,ALTA VALLE INTELVI,,,13,13,3,CO,A,CO,,2017-01-12,
243,1861-03-17,9999-12-31,72004,A225,ALTAMURA,ALTAMURA,,,72,72,16,BA,A,BA,,2016-06-17,
17815,1861-03-17,1927-01-11,10834,A226,ALTARE,ALTARE,,,10,10,7,,C,GE,,2016-06-17,
17813,1927-01-12,1952-05-23,9005,A226,ALTARE,ALTARE,,,9,9,7,,C,SV,,2016-06-17,
17814,1952-05-24,1968-08-02,9005,A226,ALTARE,ALTARE,,,9,9,7,,C,SV,,2016-06-17,
244,1968-08-03,9999-12-31,9005,A226,ALTARE,ALTARE,,,9,9,7,SV,A,SV,,2016-06-17,
11228,2016-01-01,9999-12-31,22235,M349,ALTAVALLE,ALTAVALLE,,,22,22,4,TN,A,TN,,2016-06-17,
246,1862-12-29,9999-12-31,64002,A228,ALTAVILLA IRPINA,ALTAVILLA IRPINA,,,64,64,15,AV,A,AV,,2016-06-17,
247,1862-11-10,9999-12-31,82004,A229,ALTAVILLA MILICIA,ALTAVILLA MILICIA,,,82,82,19,PA,A,PA,,2016-06-17,
245,1863-02-16,9999-12-31,6007,A227,ALTAVILLA MONFERRATO,ALTAVILLA MONFERRATO,,,6,6,1,AL,A,AL,,2016-06-17,
248,1862-12-29,9999-12-31,65005,A230,ALTAVILLA SILENTINA,ALTAVILLA SILENTINA,,,65,65,15,SA,A,SA,,2016-06-17,
249,1867-09-02,9999-12-31,24004,A231,ALTAVILLA VICENTINA,ALTAVILLA VICENTINA,,,24,24,5,VI,A,VI,,2016-06-17,
252,1861-03-17,2009-07-11,44003,A233,ALTIDONA,ALTIDONA,,,44,44,11,,C,AP,,2016-06-17,
251,2009-07-12,9999-12-31,109001,A233,ALTIDONA,ALTIDONA,,,109,109,11,FM,A,FM,,2016-06-17,
17816,1861-03-17,1928-05-21,78008,A234,ALTILIA,ALTILIA,,,78,78,18,,C,CS,,2017-11-11,
253,1937-07-18,9999-12-31,78008,A234,ALTILIA,ALTILIA,,,78,78,18,CS,A,CS,,2016-06-17,
254,1861-03-17,9999-12-31,69001,A235,ALTINO,ALTINO,,,69,69,13,CH,A,CH,,2016-06-17,
255,1866-11-19,9999-12-31,24005,A236,ALTISSIMO,ALTISSIMO,,,24,24,5,VI,A,VI,,2016-06-17,
256,1866-11-19,9999-12-31,26001,A237,ALTIVOLE,ALTIVOLE,,,26,26,5,TV,A,TV,,2016-06-17,
