DENOMINAZIONE_IT,SIGLAPROVINCIA
MESSINA,ME
MESTRINO,PD
META,
MEUGLIANO,TO
MEZZAGO,MI
MEZZAGO,MB
MEZZANA,TN
MEZZANA BIGLI,PV
MEZZANA MORTIGLIENGO,VC
MEZZANA MORTIGLIENGO,BI
MEZZANA RABATTONE,PV
MEZZANE DI SOTTO,VR
MEZZANEGO,GE
MEZZANI,PR
MEZZANINO,PV
MEZZANO,TN
MEZZEGRA,CO
MEZZENILE,TO
MEZZOCORONA,TN
MEZZOJUSO,PA
MEZZOLDO,BG
MEZZOLOMBARDO,TN
MEZZOMERICO,NO
MIAGLIANO,VC
MIAGLIANO,BI
MIANE,TV
MIASINO,NO
MIAZZINA,NO
MIAZZINA,VB
MICIGLIANO,RI
MIGGIANO,LE
MIGLIANICO,CH
MIGLIARINO,FE
MIGLIARO,FE
MIGLIERINA,CZ
MIGLIONICO,MT
MIGNANEGO,GE
MIGNANO MONTE LUNGO,CE
MILANO,MI
MILAZZO,ME
MILENA,CL
MILETO,CZ
MILETO,VV
MILIS,CA
MILIS,OR
MILITELLO IN VAL DI CATANIA,CT
MILITELLO ROSMARINO,ME
MILLESIMO,SV
MILO,CT
MILZANO,BS
MINEO,CT
MINERBE,VR
MINERBIO,BO
MINERVINO DI LECCE,LE
MINERVINO MURGE,BA
MINERVINO MURGE,BT
MINORI,SA
MINTURNO,LT
MINUCCIANO,LU
MIOGLIA,SV
MIRA,VE
MIRABELLA ECLANO,AV
MIRABELLA IMBACCARI,CT
MIRABELLO,FE
MIRABELLO MONFERRATO,AL
MIRABELLO SANNITICO,CB
MIRADOLO TERME,PV
MIRANDA,IS
MIRANDOLA,MO
MIRANO,VE
MIRTO,ME
MISANO ADRIATICO,FO
MISANO ADRIATICO,RN
MISANO DI GERA D'ADDA,BG
MISILISCEMI,TP
MISILMERI,PA
MISINTO,MI
MISINTO,MB
MISSAGLIA,CO
MISSAGLIA,LC
MISSANELLO,PZ
MISTERBIANCO,CT
MISTRETTA,ME
MOASCA,AT
MOCONESI,GE
MODENA,MO
MODICA,RG
MODIGLIANA,FO
MODIGLIANA,FC
MODOLO,NU
MODOLO,OR
MODUGNO,BA
MOENA,TN
MOGGIO,CO
MOGGIO,LC
MOGGIO UDINESE,UD
MOGLIA,MN
MOGLIANO,MC
MOGLIANO VENETO,TV
MOGORELLA,CA
MOGORELLA,OR
MOGORO,CA
MOGORO,OR
MOIANO,BN
MOIMACCO,UD
MOIO ALCANTARA,ME
MOIO DE' CALVI,BG
MOIO DELLA CIVITELLA,SA
MOIOLA,CN
MOLA DI BARI,BA
MOLARE,AL
MOLAZZANA,LU
MOLFETTA,BA
MOLINA ATERNO,AQ
MOLINA DI LEDRO,TN
MOLINARA,BN
MOLINELLA,BO
MOLINI DI TRIORA,IM
MOLINO DEI TORTI,AL
MOLISE,CB
MOLITERNO,PZ
MOLLIA,VC
MOLOCHIO,RC
MOLTENO,CO
MOLTENO,LC
MOLTRASIO,CO
MOLVENA,VI
MOLVENO,TN
MOMBALDONE,AT
MOMBARCARO,CN
MOMBAROCCIO,PS
MOMBAROCCIO,PU
MOMBARUZZO,AT
MOMBASIGLIO,CN
MOMBELLO DI TORINO,TO
MOMBELLO MONFERRATO,AL
MOMBERCELLI,AT
MOMO,NO
MOMPANTERO,TO
MOMPEO,RI
MOMPERONE,AL
MONACILIONI,CB
MONALE,AT
MONASTERACE,RC
MONASTERO BORMIDA,AT
MONASTERO DI LANZO,TO
MONASTERO DI VASCO,CN
MONASTEROLO CASOTTO,CN
MONASTEROLO DEL CASTELLO,BG
MONASTEROLO DI SAVIGLIANO,CN
MONASTIER DI TREVISO,TV
MONASTIR,CA
MONASTIR,SU
MONCALIERI,TO
MONCALVO,AT
MONCENISIO,TO
MONCESTINO,AL
MONCHIERO,CN
MONCHIO DELLE CORTI,PR
MONCLASSICO,TN
MONCRIVELLO,VC
MONCUCCO TORINESE,AT
MONDAINO,FO
MONDAINO,RN
MONDAVIO,PS
MONDAVIO,PU
MONDOLFO,PS
MONDOLFO,PU
MONDOVÌ,CN
MONDRAGONE,CE
MONEGLIA,GE
MONESIGLIO,CN
MONFALCONE,GO
MONFORTE D'ALBA,CN
MONFORTE SAN GIORGIO,ME
MONFUMO,TV
MONGARDINO,AT
MONGHIDORO,BO
MONGIANA,CZ
MONGIANA,VV
MONGIARDINO LIGURE,AL
MONGIUFFI MELIA,ME
MONGRANDO,VC
MONGRANDO,BI
MONGRASSANO,CS
MONGUELFO,BZ
MONGUELFO-TESIDO,BZ
MONGUZZO,CO
MONIGA DEL GARDA,BS
MONLEALE,AL
MONNO,BS
MONOPOLI,BA
MONREALE,PA
MONRUPINO,TS
MONRUPINO-REPENTABOR,TS
MONSAMPIETRO MORICO,AP
MONSAMPIETRO MORICO,FM
MONSAMPOLO DEL TRONTO,AP
MONSANO,AN
MONSELICE,PD
MONSERRATO,CA
MONSUMMANO TERME,PT
MONTÀ,CN
MONTABONE,AT
MONTACUTO,AL
MONTAFIA,AT
MONTAGANO,CB
MONTAGNA,BZ
MONTAGNA IN VALTELLINA,SO
MONTAGNA SULLA STRADA DEL VINO,BZ
MONTAGNANA,PD
MONTAGNAREALE,ME
MONTAGNE,TN
MONTAGUTO,AV
MONTAIONE,FI
MONTALBANO ELICONA,ME
MONTALBANO JONICO,MT
MONTALCINO,SI
MONTALDEO,AL
MONTALDO BORMIDA,AL
MONTALDO DI MONDOVÌ,CN
MONTALDO ROERO,CN
MONTALDO SCARAMPI,AT
MONTALDO TORINESE,TO
MONTALE,PT
MONTALENGHE,TO
MONTALLEGRO,AG
MONTALTO CARPASIO,IM
MONTALTO DELLE MARCHE,AP
MONTALTO DI CASTRO,VT
MONTALTO DORA,TO
MONTALTO LIGURE,IM
MONTALTO PAVESE,PV
MONTALTO UFFUGO,CS
MONTANARO,TO
MONTANASO LOMBARDO,MI
MONTANASO LOMBARDO,LO
MONTANERA,CN
MONTANO ANTILIA,SA
MONTANO LUCINO,CO
MONTAPPONE,AP
MONTAPPONE,FM
MONTAQUILA,IS
MONTASOLA,RI
MONTAURO,CZ
MONTAZZOLI,CH
MONTE ARGENTARIO,GR
MONTE CASTELLO DI VIBIO,PG
MONTE CAVALLO,MC
MONTE CERIGNONE,PS
MONTE CERIGNONE,PU
MONTE COLOMBO,FO
MONTE COLOMBO,RN
MONTE COMPATRI,RM
MONTE CREMASCO,CR
MONTE DI CAPODISTRIA,PL
MONTE DI MALO,VI
MONTE DI PROCIDA,
MONTE GIBERTO,AP
MONTE GIBERTO,FM
MONTE GRIMANO,PS
MONTE GRIMANO,PU
MONTE GRIMANO TERME,PU
MONTE ISOLA,BS
MONTE MARENZO,BG
MONTE MARENZO,LC
MONTE PORZIO,PS
MONTE PORZIO,PU
MONTE PORZIO CATONE,RM
MONTE RINALDO,AP
MONTE RINALDO,FM
MONTE ROBERTO,AN
MONTE ROMANO,VT
MONTE SAN BIAGIO,LT
MONTE SAN GIACOMO,SA
MONTE SAN GIOVANNI CAMPANO,FR
MONTE SAN GIOVANNI IN SABINA,RI
MONTE SAN GIUSTO,MC
MONTE SAN MARTINO,MC
MONTE SAN PIETRANGELI,AP
MONTE SAN PIETRANGELI,FM
MONTE SAN PIETRO,BO
MONTE SAN SAVINO,AR
MONTE SAN VITO,AN
MONTE SANTA MARIA TIBERINA,PG
MONTE SANT'ANGELO,FG
MONTE URANO,AP
MONTE URANO,FM
MONTE VIDON COMBATTE,AP
MONTE VIDON COMBATTE,FM
MONTE VIDON CORRADO,AP
MONTE VIDON CORRADO,FM
MONTEBELLO DELLA BATTAGLIA,PV
MONTEBELLO DI BERTONA,PE
MONTEBELLO JONICO,RC
MONTEBELLO SUL SANGRO,CH
MONTEBELLO VICENTINO,VI
MONTEBELLUNA,TV
MONTEBRUNO,GE
MONTEBUONO,RI
MONTECALVO IN FOGLIA,PS
MONTECALVO IN FOGLIA,PU
MONTECALVO IRPINO,AV
MONTECALVO VERSIGGIA,PV
MONTECARLO,LU
MONTECAROTTO,AN
MONTECASSIANO,MC
MONTECASTELLO,AL
MONTECASTRILLI,TR
MONTECATINI VAL DI CECINA,PI
MONTECATINI-TERME,PT
MONTECCHIA DI CROSARA,VR
MONTECCHIO,TR
MONTECCHIO EMILIA,RE
MONTECCHIO MAGGIORE,VI
MONTECCHIO PRECALCINO,VI
MONTECHIARO D'ACQUI,AL
MONTECHIARO D'ASTI,AT
MONTECHIARUGOLO,PR
MONTECICCARDO,PS
MONTECICCARDO,PU
MONTECILFONE,CB
MONTECOPIOLO,PS
MONTECOPIOLO,PU
MONTECOPIOLO,RN
MONTECORICE,SA
MONTECORVINO PUGLIANO,SA
MONTECORVINO ROVELLA,SA
MONTECOSARO,MC
MONTECRESTESE,NO
MONTECRESTESE,VB
MONTECRETO,MO
MONTEDINOVE,AP
MONTEDORO,CL
MONTEFALCIONE,AV
MONTEFALCO,PG
MONTEFALCONE APPENNINO,AP
MONTEFALCONE APPENNINO,FM
MONTEFALCONE DI VAL FORTORE,BN
MONTEFALCONE NEL SANNIO,CB
MONTEFANO,MC
MONTEFELCINO,PS
MONTEFELCINO,PU
MONTEFERRANTE,CH
MONTEFIASCONE,VT
MONTEFINO,TE
MONTEFIORE CONCA,FO
MONTEFIORE CONCA,RN
MONTEFIORE DELL'ASO,AP
MONTEFIORINO,MO
MONTEFLAVIO,RM
MONTEFORTE CILENTO,SA
MONTEFORTE D'ALPONE,VR
MONTEFORTE IRPINO,AV
MONTEFORTINO,AP
MONTEFORTINO,FM
MONTEFRANCO,TR
MONTEFREDANE,AV
MONTEFUSCO,AV
MONTEGABBIONE,TR
MONTEGALDA,VI
MONTEGALDELLA,VI
MONTEGALLO,AP
MONTEGIOCO,AL
MONTEGIORDANO,CS
MONTEGIORGIO,AP
MONTEGIORGIO,FM
MONTEGRANARO,AP
MONTEGRANARO,FM
MONTEGRIDOLFO,FO
MONTEGRIDOLFO,RN
MONTEGRINO VALTRAVAGLIA,VA
MONTEGROSSO D'ASTI,AT
MONTEGROSSO PIAN LATTE,IM
MONTEGROTTO TERME,PD
MONTEIASI,TA
MONTELABBATE,PS
MONTELABBATE,PU
MONTELANICO,RM
MONTELAPIANO,CH
MONTELEONE DI FERMO,AP
MONTELEONE DI FERMO,FM
MONTELEONE DI PUGLIA,FG
MONTELEONE DI SPOLETO,PG
MONTELEONE D'ORVIETO,TR
MONTELEONE ROCCA DORIA,SS
MONTELEONE SABINO,RI
MONTELEPRE,PA
MONTELIBRETTI,RM
MONTELLA,AV
MONTELLO,BG
MONTELONGO,CB
MONTELPARO,AP
MONTELPARO,FM
MONTELUPO ALBESE,CN
MONTELUPO FIORENTINO,FI
MONTELUPONE,MC
MONTEMAGGIORE AL METAURO,PS
MONTEMAGGIORE AL METAURO,PU
MONTEMAGGIORE BELSITO,PA
MONTEMAGNO,AT
MONTEMAGNO MONFERRATO,AT
MONTEMALE DI CUNEO,CN
MONTEMARANO,AV
MONTEMARCIANO,AN
MONTEMARZINO,AL
MONTEMESOLA,TA
MONTEMEZZO,CO
MONTEMIGNAIO,AR
MONTEMILETTO,AV
MONTEMILONE,PZ
MONTEMITRO,CB
MONTEMONACO,AP
MONTEMURLO,FI
MONTEMURLO,PO
MONTEMURRO,PZ
MONTENARS,UD
MONTENERO DI BISACCIA,CB
MONTENERO SABINO,RI
MONTENERO VAL COCCHIARA,IS
MONTENERODOMO,CH
MONTEODORISIO,CH
MONTEPAONE,CZ
MONTEPARANO,TA
MONTEPRANDONE,AP
MONTEPULCIANO,SI
MONTERADO,AN
MONTERCHI,AR
MONTEREALE,AQ
MONTEREALE VALCELLINA,PN
MONTERENZIO,BO
MONTERIGGIONI,SI
MONTERODUNI,IS
MONTERONI D'ARBIA,SI
MONTERONI DI LECCE,LE
MONTEROSI,VT
MONTEROSSO AL MARE,SP
MONTEROSSO ALMO,RG
MONTEROSSO CALABRO,CZ
MONTEROSSO CALABRO,VV
MONTEROSSO GRANA,CN
MONTEROTONDO,RM
MONTEROTONDO MARITTIMO,GR
MONTERUBBIANO,AP
MONTERUBBIANO,FM
MONTESANO SALENTINO,LE
MONTESANO SULLA MARCELLANA,SA
MONTESARCHIO,BN
MONTESCAGLIOSO,MT
MONTESCANO,PV
MONTESCHENO,NO
MONTESCHENO,VB
MONTESCUDAIO,PI
MONTESCUDO,FO
MONTESCUDO,RN
MONTESCUDO-MONTE COLOMBO,RN
MONTESE,MO
MONTESEGALE,PV
MONTESILVANO,PE
MONTESPERTOLI,FI
MONTEU DA PO,TO
MONTEU ROERO,CN
MONTEVAGO,AG
MONTEVARCHI,AR
MONTEVECCHIA,CO
MONTEVECCHIA,LC
MONTEVEGLIO,BO
MONTEVERDE,AV
MONTEVERDI MARITTIMO,PI
MONTEVIALE,VI
MONTEZEMOLO,CN
MONTI,SS
MONTI,OT
MONTIANO,FO
MONTIANO,FC
MONTICELLI BRUSATI,BS
MONTICELLI D'ONGINA,PC
MONTICELLI PAVESE,PV
MONTICELLO BRIANZA,CO
MONTICELLO BRIANZA,LC
MONTICELLO CONTE OTTO,VI
MONTICELLO D'ALBA,CN
MONTICHIARI,BS
MONTICIANO,SI
MONTIERI,GR
MONTIGLIO,AT
MONTIGLIO MONFERRATO,AT
MONTIGNOSO,MS
MONTIRONE,BS
MONTJOVET,AO
MONTODINE,CR
MONTOGGIO,GE
MONTONE,PG
MONTOPOLI DI SABINA,RI
MONTOPOLI IN VAL D'ARNO,PI
MONTORFANO,CO
MONTORIO AL VOMANO,TE
MONTORIO NEI FRENTANI,CB
MONTORIO ROMANO,RM
MONTORO,AV
MONTORO INFERIORE,AV
MONTORO SUPERIORE,AV
MONTORSO VICENTINO,VI
MONTOTTONE,AP
MONTOTTONE,FM
MONTRESTA,NU
MONTRESTA,OR
MONTÙ BECCARIA,PV
MONVALLE,VA
MONZA,MI
MONZA,MB
MONZAMBANO,MN
MONZUNO,BO
MORANO CALABRO,CS
MORANO SUL PO,AL
MORANSENGO,AT
MORANSENGO-TONENGO,AT
MORARO,GO
MORAZZONE,VA
MORBEGNO,SO
MORBELLO,AL
MORCIANO DI LEUCA,LE
MORCIANO DI ROMAGNA,FO
MORCIANO DI ROMAGNA,RN
MORCONE,BN
MORDANO,BO
MORENGO,BG
MORES,SS
MORESCO,AP
MORESCO,FM
MORETTA,CN
MORFASSO,PC
MORGANO,TV
MORGEX,AO
MORGONGIORI,CA
MORGONGIORI,OR
MORI,TN
MORIAGO DELLA BATTAGLIA,TV
MORICONE,RM
MORIGERATI,SA
MORIMONDO,MI
MORINO,AQ
MORIONDO TORINESE,TO
MORLUPO,RM
MORMANNO,CS
MORNAGO,VA
MORNESE,AL
MORNICO AL SERIO,BG
MORNICO LOSANA,PV
MOROLO,FR
MOROZZO,CN
MORRA DE SANCTIS,AV
MORRO D'ALBA,AN
MORRO D'ORO,TE
MORRO REATINO,RI
MORRONE DEL SANNIO,CB
MORROVALLE,MC
MORSANO AL TAGLIAMENTO,PN
MORSASCO,AL
MORTARA,PV
MORTEGLIANO,UD
MORTERONE,CO
MORTERONE,LC
MORUZZO,UD
MOSCAZZANO,CR
MOSCHIANO,AV
MOSCIANO SANT'ANGELO,TE
MOSCUFO,PE
MOSO IN PASSIRIA,BZ
MOSSA,GO
MOSSANO,VI
MOSSO,BI
MOSSO SANTA MARIA,VC
MOSSO SANTA MARIA,BI
MOTTA BALUFFI,CR
MOTTA CAMASTRA,ME
MOTTA D'AFFERMO,ME
MOTTA DE' CONTI,VC
MOTTA DI LIVENZA,TV
MOTTA MONTECORVINO,FG
MOTTA SAN GIOVANNI,RC
MOTTA SANTA LUCIA,CZ
MOTTA SANT'ANASTASIA,CT
MOTTA VISCONTI,MI
MOTTAFOLLONE,CS
MOTTALCIATA,VC
MOTTALCIATA,BI
MOTTEGGIANA,MN
MOTTOLA,TA
MOZZAGROGNA,CH
MOZZANICA,BG
MOZZATE,CO
MOZZECANE,VR
MOZZO,BG
MUCCIA,MC
MUGGIA,TS
MUGGIÒ,MI
MUGGIÒ,MB
MUGNANO DEL CARDINALE,AV
MUGNANO DI NAPOLI,
MULAZZANO,MI
MULAZZANO,LO
MULAZZO,MS
MURA,BS
MURAVERA,CA
MURAVERA,SU
MURAZZANO,CN
MURELLO,CN
MURIALDO,SV
MURISENGO,AL
MURLO,SI
MURO LECCESE,LE
MURO LUCANO,PZ
MUROS,SS
MUSCOLINE,BS
MUSEI,CA
MUSEI,CI
MUSEI,SU
MUSILE DI PIAVE,VE
MUSSO,CO
MUSSOLENTE,VI
MUSSOMELI,CL
MUZZANA DEL TURGNANO,UD
MUZZANO,VC
MUZZANO,BI
NAGO-TORBOLE,TN
NALLES,BZ
NANNO,TN
NANTO,VI
NAPOLI,
NARBOLIA,CA
NARBOLIA,OR
NARCAO,CA
NARCAO,CI
NARCAO,SU
NARDÒ,LE
NARDODIPACE,CZ
NARDODIPACE,VV
NARNI,TR
NARO,AG
NARZOLE,CN
NASINO,SV
NASO,ME
NATURNO,BZ
NAVE,BS
NAVE SAN ROCCO,TN
NAVELLI,AQ
NAZ-SCIAVES,BZ
NAZZANO,RM
NE,GE
NEBBIUNO,NO
NEGRAR,VR
NEGRAR DI VALPOLICELLA,VR
NEIRONE,GE
NEIVE,CN
NEMBRO,BG
NEMI,RM
NEMOLI,PZ
NEONELI,CA
NEONELI,OR
NEPI,VT
NERETO,TE
NEROLA,RM
NERVESA DELLA BATTAGLIA,TV
NERVIANO,MI
NESPOLO,RI
NESSO,CO
NETRO,VC
NETRO,BI
NETTUNO,RM
NEVIANO,LE
NEVIANO DEGLI ARDUINI,PR
NEVIGLIE,CN
NIARDO,BS
NIBBIANO,PC
NIBBIOLA,NO
NIBIONNO,CO
NIBIONNO,LC
NICHELINO,TO
NICOLOSI,CT
NICORVO,PV
NICOSIA,EN
NICOTERA,CZ
NICOTERA,VV
NIELLA BELBO,CN
NIELLA TANARO,CN
NIMIS,UD
NISCEMI,CL
NISSORIA,EN
NIZZA DI SICILIA,ME
NIZZA MONFERRATO,AT
NOALE,VE
NOASCA,TO
NOCARA,CS
NOCCIANO,PE
NOCERA INFERIORE,SA
NOCERA SUPERIORE,SA
NOCERA TERINESE,CZ
NOCERA UMBRA,PG
NOCETO,PR
NOCI,BA
NOCIGLIA,LE
NOEPOLI,PZ
NOGARA,VR
NOGAREDO,TN
NOGAROLE ROCCA,VR
NOGAROLE VICENTINO,VI
NOICATTARO,BA
NOLA,
NOLE,TO
NOLI,SV
NOMAGLIO,TO
NOMI,TN
NONANTOLA,MO
NONE,TO
NONIO,NO
NONIO,VB
NORAGUGUME,NU
NORBELLO,CA
NORBELLO,OR
NORCIA,PG
NORMA,LT
NOSATE,MI
NOTARESCO,TE
NOTO,SR
NOVA LEVANTE,BZ
NOVA MILANESE,MI
NOVA MILANESE,MB
NOVA PONENTE,BZ
NOVA SIRI,MT
NOVAFELTRIA,PS
NOVAFELTRIA,PU
NOVAFELTRIA,RN
NOVALEDO,TN
NOVALESA,TO
NOVARA,NO
NOVARA DI SICILIA,ME
NOVATE MEZZOLA,SO
NOVATE MILANESE,MI
NOVE,VI
NOVEDRATE,CO
NOVELLA,TN
NOVELLARA,RE
NOVELLO,CN
NOVENTA DI PIAVE,VE
NOVENTA PADOVANA,PD
NOVENTA VICENTINA,VI
NOVI DI MODENA,MO
NOVI LIGURE,AL
NOVI VELIA,SA
NOVIGLIO,MI
NOVOLI,LE
NUCETTO,CN
NUGHEDU DI SAN NICOLÒ,SS
NUGHEDU SAN NICOLÒ,SS
NUGHEDU SANTA VITTORIA,CA
NUGHEDU SANTA VITTORIA,OR
NULE,SS
NULVI,SS
NUMANA,AN
NUORO,NU
NURACHI,CA
NURACHI,OR
NURAGUS,NU
NURAGUS,CA
NURAGUS,SU
NURALLAO,NU
NURALLAO,CA
NURALLAO,SU
NURAMINIS,CA
NURAMINIS,SU
NURECI,CA
NURECI,OR
NURRI,NU
NURRI,CA
NURRI,SU
NUS,AO
NUSCO,AV
NUVOLENTO,BS
NUVOLERA,BS
NUXIS,CA
NUXIS,CI
NUXIS,SU
OCCHIEPPO INFERIORE,VC
OCCHIEPPO INFERIORE,BI
OCCHIEPPO SUPERIORE,VC
OCCHIEPPO SUPERIORE,BI
OCCHIOBELLO,RO
OCCIMIANO,AL
OCRE,AQ
ODALENGO GRANDE,AL
ODALENGO PICCOLO,AL
ODERZO,TV
ODOLO,BS
OFENA,AQ
OFFAGNA,AN
OFFANENGO,CR
OFFIDA,AP
OFFLAGA,BS
OGGEBBIO,NO
OGGEBBIO,VB
OGGIONA CON SANTO STEFANO,VA
OGGIONO,CO
OGGIONO,LC
OGLIANICO,TO
OGLIASTRO CILENTO,SA
OLBIA,SS
OLBIA,OT
OLCENENGO,VC
OLDENICO,VC
OLEGGIO,NO
OLEGGIO CASTELLO,NO
OLEVANO DI LOMELLINA,PV
OLEVANO ROMANO,RM
OLEVANO SUL TUSCIANO,SA
OLGIATE COMASCO,CO
OLGIATE MOLGORA,CO
OLGIATE MOLGORA,LC
OLGIATE OLONA,VA
OLGINATE,CO
OLGINATE,LC
OLIENA,NU
OLIVA GESSI,PV
OLIVADI,CZ
OLIVERI,ME
OLIVETO CITRA,SA
OLIVETO LARIO,CO
OLIVETO LARIO,LC
OLIVETO LUCANO,MT
OLIVETTA SAN MICHELE,IM
OLIVOLA,AL
OLLASTRA,OR
OLLASTRA SIMAXIS,CA
OLLASTRA SIMAXIS,OR
OLLOLAI,NU
OLLOMONT,AO
OLMEDO,SS
OLMENETA,CR
OLMO AL BREMBO,BG
OLMO GENTILE,AT
OLTRE IL COLLE,BG
OLTRESSENDA ALTA,BG
OLTRONA DI SAN MAMETTE,CO
OLZAI,NU
OME,BS
OMEGNA,NO
OMEGNA,VB
OMIGNANO,SA
ONANÌ,NU
ONANO,VT
ONCINO,CN
ONETA,BG
ONIFAI,NU
ONIFERI,NU
ONO SAN PIETRO,BS
ONORE,BG
ONZO,SV
OPERA,MI
OPI,AQ
OPPEANO,VR
OPPIDO LUCANO,PZ
OPPIDO MAMERTINA,RC
ORA,BZ
ORANI,NU
ORATINO,CB
ORBASSANO,TO
ORBETELLO,GR
ORCIANO DI PESARO,PS
ORCIANO DI PESARO,PU
ORCIANO PISANO,PI
ORCO FEGLINO,SV
ORDONA,FG
ORERO,GE
ORGIANO,VI
ORGOSOLO,NU
ORIA,BR
ORICOLA,AQ
ORIGGIO,VA
ORINO,VA
ORIO AL SERIO,BG
ORIO CANAVESE,TO
ORIO LITTA,MI
ORIO LITTA,LO
ORIOLO,CS
ORIOLO ROMANO,VT
ORISTANO,CA
ORISTANO,OR
ORMEA,CN
ORMELLE,TV
ORNAGO,MI
ORNAGO,MB
ORNAVASSO,NO
ORNAVASSO,VB
ORNICA,BG
OROSEI,NU
OROTELLI,NU
ORRIA,SA
ORROLI,NU
ORROLI,CA
ORROLI,SU
ORSAGO,TV
ORSARA BORMIDA,AL
ORSARA DI PUGLIA,FG
ORSENIGO,CO
ORSOGNA,CH
ORSOMARSO,CS
ORTA DI ATELLA,CE
ORTA NOVA,FG
ORTA SAN GIULIO,NO
ORTACESUS,CA
ORTACESUS,SU
ORTE,VT
ORTELLE,LE
ORTEZZANO,AP
ORTEZZANO,FM
ORTIGNANO RAGGIOLO,AR
ORTISEI,BZ
ORTONA,CH
ORTONA DEI MARSI,AQ
ORTONOVO,SP
ORTOVERO,SV
ORTUCCHIO,AQ
ORTUERI,NU
ORUNE,NU
ORVIETO,TR
ORVINIO,RI
ORZINUOVI,BS
ORZIVECCHI,BS
OSASCO,TO
OSASIO,TO
OSCHIRI,SS
OSCHIRI,OT
OSIDDA,NU
OSIGLIA,SV
OSILO,SS
OSIMO,AN
OSINI,NU
OSINI,OG
OSIO SOPRA,BG
OSIO SOTTO,BG
OSMATE,VA
OSNAGO,CO
OSNAGO,LC
OSOPPO,UD
OSPEDALETTI,IM
OSPEDALETTO,TN
OSPEDALETTO D'ALPINOLO,AV
OSPEDALETTO EUGANEO,PD
OSPEDALETTO LODIGIANO,MI
OSPEDALETTO LODIGIANO,LO
OSPITALE DI CADORE,BL
OSPITALETTO,BS
OSSAGO LODIGIANO,MI
OSSAGO LODIGIANO,LO
OSSANA,TN
OSSI,SS
OSSIMO,BS
OSSONA,MI
OSSUCCIO,CO
OSTANA,CN
OSTELLATO,FE
OSTIANO,CR
OSTIGLIA,MN
OSTRA,AN
OSTRA VETERE,AN
OSTUNI,BR
OTRANTO,LE
OTRICOLI,TR
OTTANA,NU
OTTATI,SA
OTTAVIANO,
OTTIGLIO,AL
OTTOBIANO,PV
OTTONE,PC
OULX,TO
OVADA,AL
OVARO,UD
OVIGLIO,AL
OVINDOLI,AQ
OVODDA,NU
OYACE,AO
OZEGNA,TO
OZIERI,SS
OZZANO DELL'EMILIA,BO
OZZANO MONFERRATO,AL
OZZERO,MI
PABILLONIS,CA
PABILLONIS,VS
PABILLONIS,SU
PACE DEL MELA,ME
PACECO,TP
PACENTRO,AQ
PACHINO,SR
PACIANO,PG
PADENGHE SUL GARDA,BS
PADERGNONE,TN
PADERNA,AL
PADERNO D'ADDA,CO
PADERNO D'ADDA,LC
PADERNO DEL GRAPPA,TV
PADERNO DUGNANO,MI
PADERNO FRANCIACORTA,BS
PADERNO PONCHIELLI,CR
PADOVA,PD
PADRIA,SS
PADRU,SS
PADRU,OT
PADULA,SA
PADULI,BN
PAESANA,CN
PAESE,TV
PAGANI,SA
PAGANICO SABINO,RI
PAGAZZANO,BG
PAGLIARA,ME
PAGLIETA,CH
PAGNACCO,UD
PAGNO,CN
PAGNONA,CO
PAGNONA,LC
PAGO DEL VALLO DI LAURO,AV
PAGO VEIANO,BN
PAISCO LOVENO,BS
PAITONE,BS
PALADINA,BG
PALAGANO,MO
PALAGIANELLO,TA
PALAGIANO,TA
PALAGONIA,CT
PALAIA,PI
PALANZANO,PR
PALATA,CB
PALAU,SS
PALAU,OT
PALAZZAGO,BG
PALAZZO ADRIANO,PA
PALAZZO CANAVESE,TO
PALAZZO PIGNANO,CR
PALAZZO SAN GERVASIO,PZ
PALAZZOLO ACREIDE,SR
PALAZZOLO DELLO STELLA,UD
PALAZZOLO SULL'OGLIO,BS
PALAZZOLO VERCELLESE,VC
PALAZZUOLO SUL SENIO,FI
PALENA,CH
PALERMITI,CZ
PALERMO,PA
PALESTRINA,RM
PALESTRO,PV
PALIANO,FR
PALIZZI,RC
PALLAGORIO,CZ
PALLAGORIO,KR
PALLANZENO,NO
PALLANZENO,VB
PALLARE,SV
PALMA CAMPANIA,
PALMA DI MONTECHIARO,AG
PALMANOVA,UD
PALMARIGGI,LE
PALMAS ARBOREA,CA
PALMAS ARBOREA,OR
PALMI,RC
PALMIANO,AP
PALMOLI,CH
PALO DEL COLLE,BA
PALOMBARA SABINA,RM
PALOMBARO,CH
PALOMONTE,SA
PALOSCO,BG
PALÙ,VR
PALÙ DEL FERSINA,TN
PALUDI,CS
PALUZZA,UD
PAMPARATO,CN
PANCALIERI,TO
PANCARANA,PV
PANCHIÀ,TN
PANDINO,CR
PANETTIERI,CS
PANICALE,PG
PANNARANO,BN
PANNI,FG
PANTELLERIA,TP
PANTIGLIATE,MI
PAOLA,CS
PAOLISI,BN
PAPASIDERO,CS
PAPOZZE,RO
PARABIAGO,MI
PARABITA,LE
PARATICO,BS
PARCINES,BZ
PARÈ,CO
PARELLA,TO
PARENTI,CS
PARETE,CE
PARETO,AL
PARGHELIA,CZ
PARGHELIA,VV
PARLASCO,CO
PARLASCO,LC
PARMA,PR
PARODI LIGURE,AL
PAROLDO,CN
PAROLISE,AV
PARONA,PV
PARRANO,TR
PARRE,BG
PARTANNA,TP
PARTINICO,PA
PARUZZARO,NO
PARZANICA,BG
PASIAN DI PRATO,UD
